Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
6/5/2007,4245,4298.05,4227,4286.15
6/6/2007,4280,4286.9,4168.85,4178.35
6/7/2007,4156,4213.9,4140.1,4160.9
6/8/2007,4125.4,4174.95,4107.25,4122.1
6/11/2007,4136,4181.65,4087.1,4126.6
6/12/2007,4125,4155,4083.1,4146.75
6/13/2007,4130,4142,4081.15,4088.6
6/14/2007,4119.7,4166.85,4115,4156.7
6/15/2007,4175,4192,4124.05,4144.2
6/18/2007,4165,4179.4,4118.8,4128.4
6/19/2007,4130,4224.9,4111.6,4214.85
6/20/2007,4228.85,4252,4216.15,4240
6/21/2007,4250,4264,4219.25,4253.85
6/22/2007,4245,4267,4226.3,4240.75
6/25/2007,4231.45,4249.9,4216.15,4240.9
6/26/2007,4230,4281,4230,4271.5
6/27/2007,4258,4274.95,4220.1,4255.5
6/28/2007,4267,4288.5,4258.2,4282
6/29/2007,4260,4300,4259.85,4293.4
7/2/2007,4297,4324.9,4293.05,4299.95
7/3/2007,4322,4360.95,4322,4355.45
7/4/2007,4361,4364,4333.7,4355.25
7/5/2007,4365,4367.65,4307.1,4354.5
7/6/2007,4339,4378,4333.35,4370.25
7/9/2007,4390,4409.9,4380,4405
7/10/2007,4405,4409.15,4381.1,4392.9
7/11/2007,4360,4396.05,4360,4382.2
7/12/2007,4398.6,4447.85,4396,4444.15
7/13/2007,4486.35,4497,4474.05,4483.2
7/16/2007,4491.5,4504,4476,4496.8
7/17/2007,4503.3,4533,4473.2,4481.25
7/18/2007,4475.05,4495,4434.65,4481.3
7/19/2007,4490.3,4554.95,4490.3,4545.95
7/20/2007,4577.9,4577.9,4534,4544.75
7/23/2007,4520.1,4618.65,4520.1,4606.6
7/24/2007,4620,4636,4596.35,4609.8
7/25/2007,4579.75,4614,4561,4593.25
7/26/2007,4598,4619,4570.55,4619.8
7/27/2007,4524,4524,4386,4402.2
7/30/2007,4405,4465,4370,4400.25
7/31/2007,4420,4517.95,4392.35,4508.15
8/1/2007,4461.25,4461.25,4200,4288.4
8/2/2007,4272,4363.7,4261,4317
8/3/2007,4347.7,4387.9,4335,4366.35
8/6/2007,4285,4323,4245.15,4308
8/7/2007,4344.7,4354.4,4308,4317.45
8/8/2007,4351,4449,4351,4438.15
8/9/2007,4488,4504,4353,4365.4
8/10/2007,4244.4,4314.85,4201,4299.2
8/13/2007,4321.2,4371.35,4306.1,4355.6
8/14/2007,4348,4357,4325,4346.7
8/16/2007,4163.3,4188,4074,4139.1
8/17/2007,4086,4151.95,3953,4091.3
8/20/2007,4220,4245,4179.05,4206.6
8/21/2007,4237,4237,4028,4047.95
8/22/2007,4060,4163,4021.1,4146.65
8/23/2007,4219,4244.9,4081,4102.4
8/24/2007,4141.15,4191,4098.3,4177.95
8/27/2007,4212.1,4307.8,4212.1,4297.95
8/28/2007,4288,4318.4,4270.1,4303.15
8/29/2007,4244,4372.95,4230,4365.1
8/30/2007,4409,4418.7,4373,4412.3
8/31/2007,4376.15,4449,4376.15,4429.15
9/3/2007,4434.7,4448.9,4413.1,4443.15
9/4/2007,4451,4464.9,4422.05,4442.5
9/5/2007,4450,4474.9,4415.1,4431.9
9/6/2007,4425,4508,4411.35,4501.4
9/7/2007,4509.9,4518,4470.65,4477.95
9/10/2007,4438.9,4507,4428.5,4499.35
9/11/2007,4511.9,4521,4466.1,4485.55
9/12/2007,4506,4514.9,4478,4485.85
9/13/2007,4496.9,4539.45,4485.3,4527.35
9/14/2007,4553.3,4578.7,4503,4512.45
9/17/2007,4523.15,4544,4481.1,4487.15
9/18/2007,4486.2,4557.5,4479,4549.8
9/19/2007,4641,4749,4640,4742.7
9/20/2007,4760.05,4760.05,4721.5,4747.25
9/21/2007,4745,4871.7,4735,4852.6
9/24/2007,4895,4947,4862.1,4940
9/25/2007,4931.55,4960,4885,4943.95
9/26/2007,4940,4994.45,4940,4958
9/27/2007,4992.35,5012,4977,5000.55
9/28/2007,5018.05,5055,5002,5037.6
10/1/2007,5060,5099.45,5011,5069.05
10/3/2007,5109,5267.8,5027.3,5205.6
10/4/2007,5191.3,5225,5126,5213.8
10/5/2007,5230,5257.95,5165,5192.2
10/8/2007,5189.85,5304,5026,5078.2
10/9/2007,5046,5358,5019,5336.5
10/10/2007,5380,5464.6,5365,5448.75
10/11/2007,5455,5559,5426,5545.05
10/12/2007,5560,5560,5416.9,5440.9
10/15/2007,5668,5708.7,5460,5689
10/16/2007,5688.9,5714,5584,5673.15
10/17/2007,5389.8,5622,5203.1,5561.2
10/18/2007,5561.2,5747,5191,5318.95
10/19/2007,5300,5325,5092.65,5192.95
10/22/2007,5075.25,5247,5072,5174.9
10/23/2007,5265,5504,5265,5489.1
10/24/2007,5524.7,5570,5400.25,5478
10/25/2007,5475,5596.5,5467.1,5568.95
10/26/2007,5584.25,5729,5493.55,5712.45
10/29/2007,5800,5937,5786,5923
10/30/2007,5931.85,5990,5835.45,5884.05
10/31/2007,5879,5962.8,5870,5907.35
11/1/2007,5990,6004.9,5800,5833.45
11/2/2007,5724.7,5975,5705.1,5955.7
11/5/2007,5890.25,5939.9,5810.05,5844.9
11/6/2007,5884,5967,5771.6,5802.25
11/7/2007,5885,5885.9,5752.35,5782.4
11/8/2007,5669.85,5736,5645,5709.2
11/9/2007,5725,5725,5585,5628.4
11/12/2007,5499,5666,5460,5646
11/13/2007,5602,5788,5580.15,5708.5
11/14/2007,5861.35,5975.95,5811.1,5959.4
11/15/2007,5945,5977.8,5901.1,5915.9
11/16/2007,5852,5963.7,5816.25,5913.55
11/19/2007,5919.7,5987.2,5915,5925.05
11/20/2007,5865.8,5937.9,5755,5784.45
11/21/2007,5749,5749,5511,5540.7
11/22/2007,5568,5612,5395.05,5536.2
11/23/2007,5610.05,5645,5508.3,5619.75
11/26/2007,5705,5792,5702,5756.6
11/27/2007,5725,5743,5670.3,5730.8
11/28/2007,5756.6,5757.4,5611.3,5635.2
11/29/2007,5730,5751,5631.1,5634.6
11/30/2007,5701.05,5825,5682.55,5803.5
12/3/2007,5825.35,5894,5816,5876.45
12/4/2007,5886,5916,5858,5877.35
12/5/2007,5881.1,5984,5881.1,5977.15
12/6/2007,5980.45,6049,5941.05,5969.85
12/7/2007,6031,6031,5901.1,5989.1
12/10/2007,6003,6003,5926.1,5973.35
12/11/2007,6024,6124,5985,6107.3
12/12/2007,6050,6201.65,6022,6189.05
12/13/2007,6180,6181.9,6052,6066.6
12/14/2007,6110,6110,6018,6071.8
12/17/2007,6017,6026.1,5745,5779.8
12/18/2007,5789,5854.9,5720,5778.95
12/19/2007,5822,5851.7,5686.2,5778.35
12/20/2007,5811,5830.95,5765.05,5789.55
12/24/2007,5875,6019.95,5870,6007.15
12/26/2007,6018,6101.9,6009,6083.2
12/27/2007,6099,6107.9,6066.6,6081.5
12/28/2007,6080,6127,6047.1,6118.3
12/31/2007,6147,6178.95,6123,6162.95
1/1/2008,6150,6179.95,6121,6156.4
1/2/2008,6149.1,6236,6060,6220.1
1/3/2008,6185.65,6227,6155,6178.2
1/4/2008,6205,6292.75,6203.1,6264.15
1/7/2008,6170,6296,6170,6288.25
1/8/2008,6307.8,6331.9,6214.25,6272.8
1/9/2008,6263.1,6336,6226.1,6264.4
1/10/2008,6279,6321.65,6141.1,6160.6
1/11/2008,6150.35,6225,6115.1,6203.6
1/14/2008,6205.35,6242.4,6171.25,6224.75
1/15/2008,6240,6245,6054.55,6071.4
1/16/2008,5984.8,5993.8,5831.6,5947.65
1/17/2008,5931,6045,5887,5931.75
1/18/2008,5862,5927.75,5700,5730.35
1/21/2008,5691,5691,4916,5197.85
1/22/2008,4925,4997.5,4420,4894.6
1/23/2008,5080,5337,4930,5166.9
1/24/2008,5272,5359,4957.75,5005.25
1/25/2008,5329,5406.9,5150,5389.9
1/28/2008,5412.25,5412.25,5045,5270.05
1/29/2008,5340,5393,5216,5278.15
1/30/2008,5152.5,5268.5,5128,5156.75
1/31/2008,5248.7,5253.6,5072,5137.45
2/1/2008,5121.85,5347.7,5060,5320.8
2/4/2008,5419,5553.9,5368.55,5454.9
2/5/2008,5432,5509.9,5422,5480.95
2/6/2008,5255,5344.8,5233.05,5296.75
2/7/2008,5278,5326.9,5083,5100
2/8/2008,5124,5160,5003.6,5090.15
2/11/2008,5026,5054.9,4746.35,4810.55
2/12/2008,4848,4928,4772.65,4795.35
2/13/2008,4853,4964,4824,4908.9
2/14/2008,5055,5204.7,5055,5186.85
2/15/2008,5144.8,5316,5119,5291.25
2/18/2008,5306.55,5313.4,5201.2,5272.45
2/19/2008,5342.4,5367.5,5245,5261.1
2/20/2008,5218,5218,5075,5124
2/21/2008,5205,5224,5081,5182.1
2/22/2008,5137.7,5137.7,5075,5093.6
2/25/2008,5130.25,5221.6,5041.05,5209.6
2/26/2008,5239.4,5292.5,5215,5275.2
2/27/2008,5350,5450,5235.75,5257
2/28/2008,5251.3,5298.7,5228.3,5285.1
2/29/2008,5225.1,5241,5052,5181.1
3/3/2008,5012,5054.8,4877.75,4894.2
3/4/2008,4923.9,4934,4792.2,4834.75
3/5/2008,4836.35,4921,4825.2,4904.1
3/7/2008,4772,4798,4638,4726.25
3/10/2008,4651.25,4798,4596.3,4784.3
3/11/2008,4700,4872,4700,4856.55
3/12/2008,4985.55,4997,4855,4868.45
3/13/2008,4725,4738.95,4555.25,4597.3
3/14/2008,4566,4759,4566,4746.95
3/17/2008,4582,4595.8,4476,4499.05
3/18/2008,4504,4635,4481.1,4548.85
3/19/2008,4694,4734,4551,4572.7
3/24/2008,4613.1,4662.5,4557.1,4631.2
3/25/2008,4749.35,4905.15,4732,4884.9
3/26/2008,4904,4922,4815,4841.1
3/27/2008,4835,4862,4785.65,4830.25
3/28/2008,4885,4999.9,4806,4970.65
3/31/2008,4902.1,4924,4703.6,4732.3
4/1/2008,4766.1,4820,4621.1,4772.95
4/2/2008,4931,4964.7,4741.15,4757.65
4/3/2008,4779,4850,4745.55,4784.85
4/4/2008,4796.5,4809,4631.35,4652.7
4/7/2008,4684,4813.9,4656.25,4764.4
4/8/2008,4751.2,4770.05,4663.15,4694.85
4/9/2008,4687,4756.8,4658.25,4740.3
4/10/2008,4736,4795,4710,4722.3
4/11/2008,4759.75,4825,4726.7,4771.85
4/15/2008,4694.4,4937,4675,4897.15
4/16/2008,4905.05,4948,4875,4886
4/17/2008,4952,4985,4920,4960.55
4/21/2008,5004,5052.9,5004,5043.45
4/22/2008,5015,5074,5003.15,5043.65
4/23/2008,5079.8,5084,5005.5,5031.1
4/24/2008,5064.9,5064.9,4991.1,4999.85
4/25/2008,5021.9,5133,5021.9,5125.75
4/28/2008,5141,5150,5084.1,5105.65
4/29/2008,5125.5,5237.9,5090.25,5218.45
4/30/2008,5224.5,5246.7,5178,5188.8
5/2/2008,5249,5267,5211.2,5246.5
5/5/2008,5250,5271.85,5188.15,5200.25
5/6/2008,5202.5,5210,5132.3,5162.95
5/7/2008,5141,5175,5110.25,5151.3
5/8/2008,5109.9,5118,5072.4,5093.1
5/9/2008,5052,5100,4970.1,4989.7
5/12/2008,4985,5037,4923,5022
5/13/2008,5039.95,5080,4951,4966.45
5/14/2008,4944.5,5038.9,4932.5,5017.7
5/15/2008,5035,5122.25,5035,5112.8
5/16/2008,5142.1,5168.1,5100,5152.3
5/20/2008,5111.7,5132.9,5065.1,5099.55
5/21/2008,5036.4,5146.2,5036.4,5127.05
5/22/2008,5064,5068.8,5000.1,5017.9
5/23/2008,5015.25,5047,4932.2,4941.8
5/26/2008,4916.65,4916.65,4860,4874.8
5/27/2008,4900,4925,4828.1,4842.35
5/28/2008,4854.7,4940,4830.25,4931
5/29/2008,4952.2,4958.8,4825.1,4835.3
5/30/2008,4879,4923,4827.25,4850.1
6/2/2008,4878,4896.5,4693,4722.3
6/3/2008,4664,4716.8,4626.1,4707.1
6/4/2008,4701.2,4727.9,4550,4568.75
6/5/2008,4580.5,4695.7,4525,4679.1
6/6/2008,4708.7,4709.95,4591.05,4608.2
6/9/2008,4480,4540,4397.15,4466.6
6/10/2008,4437.8,4474,4332.2,4440.95
6/11/2008,4475,4550,4452.65,4496.4
6/12/2008,4385.2,4536.8,4375.05,4517.3
6/13/2008,4499,4519,4456.05,4484.8
6/16/2008,4555.3,4610,4548.05,4571.3
6/17/2008,4571,4647.5,4553.1,4634.7
6/18/2008,4651,4658,4556,4564.85
6/19/2008,4511.25,4524,4465.55,4487.5
6/20/2008,4512,4516.9,4316,4335.3
6/23/2008,4325,4390.5,4224,4267.65
6/24/2008,4281,4310.1,4130,4171.95
6/25/2008,4105,4262,4093.65,4245
6/26/2008,4261,4318.3,4225.25,4315.85
6/27/2008,4136.35,4178.5,4060,4078.55
6/30/2008,4078.8,4108.9,3959,3972.75
7/1/2008,3977,4037.7,3810,3832.55
7/2/2008,3835.3,4079,3818.1,4064.25
7/3/2008,4003.45,4020,3815,3879.6
7/4/2008,3886,3994.95,3858,3979.05
7/7/2008,3992.2,4076.9,3958.2,3980.5
7/8/2008,3869,3957,3841.1,3926.5
7/9/2008,4044,4149,4041,4137.9
7/10/2008,4125,4164.2,4086,4146.15
7/11/2008,4164,4192,3981,4021.2
7/14/2008,4009.8,4111.8,3991.25,4027.3
7/15/2008,3915,3940,3793.3,3828.9
7/16/2008,3835.5,3901.7,3761,3803.35
7/17/2008,3948,3960,3856.4,3925.65
7/18/2008,3951.1,4101,3907,4077.65
7/21/2008,4134,4174.5,4066.1,4165.1
7/22/2008,4131.65,4275.7,4131.65,4249.95
7/23/2008,4436.55,4505,4387.3,4490.7
7/24/2008,4520,4537.8,4395.05,4443.1
7/25/2008,4347.7,4392,4310.5,4329.65
7/28/2008,4305.55,4364.75,4305.55,4337.15
7/29/2008,4289,4289,4162.1,4198.9
7/30/2008,4242.15,4338.4,4237.35,4326.4
7/31/2008,4323.8,4346.8,4285.3,4332.95
8/1/2008,4270,4441.95,4252,4432.85
8/4/2008,4402,4448,4362.1,4405.45
8/5/2008,4379.9,4539.9,4370,4527.95
8/6/2008,4624.8,4629.85,4509,4526
8/7/2008,4490,4599,4485,4531.6
8/8/2008,4520,4564.2,4471,4547.45
8/11/2008,4610,4642,4588.05,4633.6
8/12/2008,4644,4654,4535,4560.45
8/13/2008,4511.6,4588.8,4505.25,4550.7
8/14/2008,4511.25,4523.9,4425.6,4437.05
8/18/2008,4418,4458.8,4392.1,4409.25
8/19/2008,4364.9,4411.9,4331,4390.05
8/20/2008,4420,4454.5,4396.4,4435.7
8/21/2008,4405.2,4408.7,4270.8,4287.1
8/22/2008,4265,4338,4252.35,4324.1
8/25/2008,4386,4395,4327.25,4337
8/26/2008,4308.8,4359.75,4290,4350.25
8/27/2008,4366.4,4366.4,4281.05,4290.9
8/28/2008,4292.1,4301.7,4208.1,4214
8/29/2008,4291,4379.9,4283,4370.55
9/1/2008,4311.25,4367,4275,4350.4
9/2/2008,4350,4544,4350,4516.8
9/4/2008,4462,4494,4420,4456.05
9/5/2008,4360,4397,4326.1,4366.2
9/8/2008,4542.55,4564.1,4498.1,4506.5
9/9/2008,4448.4,4525,4440,4489.05
9/10/2008,4445,4493,4397.7,4417.25
9/11/2008,4350,4371.75,4286.6,4304.45
9/12/2008,4345.1,4345.1,4216,4245.8
9/15/2008,4092.5,4099.9,3957.55,4068.9
9/16/2008,3945,4099,3930,4091.15
9/17/2008,4094.7,4099,3980.1,4009.75
9/18/2008,3835.55,4073,3812,4044.5
9/19/2008,4248.8,4289.85,4142.6,4272.95
9/22/2008,4306,4325,4216.5,4235.9
9/23/2008,4157.9,4243.95,4132.65,4143.35
9/24/2008,4160.25,4228.8,4143.25,4179.95
9/25/2008,4174,4175,4077.2,4110.55
9/26/2008,4108.9,4108.9,3980.1,3998.15
9/29/2008,3989.8,3998.7,3775,3859.4
9/30/2008,3772.9,3985,3772.9,3927.35
10/1/2008,3939,4016.5,3862,3966.85
10/3/2008,3907.65,3942,3823.15,3838.65
10/6/2008,3740,3758,3603.7,3625.6
10/7/2008,3690,3756.7,3552.75,3632.6
10/8/2008,3505.35,3566,3352,3536.35
10/10/2008,3280,3410,3216,3303.2
10/13/2008,3390,3556,3377,3534.1
10/14/2008,3633,3729.4,3510,3527.8
10/15/2008,3451.15,3489.7,3328.6,3342.8
10/16/2008,3148.65,3358.5,3101.1,3290
10/17/2008,3311,3353,3050,3071.3
10/20/2008,3121,3275.95,3067,3142.55
10/21/2008,3189,3265,3122.55,3241.95
10/22/2008,3186.25,3194.7,3045.6,3060.15
10/23/2008,2911.25,3093.4,2905.5,2934.7
10/24/2008,2839.8,2873.65,2513,2559.55
10/27/2008,2526,2572.2,2228,2517.5
10/28/2008,2670.1,2705,2640,2689.9
10/29/2008,2747,2760,2632.65,2697.05
10/31/2008,2825.55,2949.8,2775.05,2881.9
11/3/2008,3018,3065,2953.6,3045.25
11/4/2008,3060.1,3177,2993,3161.9
11/5/2008,3274,3298.9,2971,2991.65
11/6/2008,2898,3019.8,2854.05,2887.9
11/7/2008,2883.3,3027.4,2883.3,2985.8
11/10/2008,3050.3,3178,3020.35,3160.5
11/11/2008,3142.7,3149,2906.65,2928.4
11/12/2008,2907.55,2988,2785.1,2843.4
11/14/2008,2895,2933.45,2770,2809.95
11/17/2008,2832.25,2849,2694.1,2809.55
11/18/2008,2760,2777.4,2655.55,2680.4
11/19/2008,2692,2781.8,2607,2627.35
11/20/2008,2515.25,2575,2495.15,2550.4
11/21/2008,2550,2731.7,2540,2704.6
11/24/2008,2690,2743.75,2633.15,2716.6
11/25/2008,2808.5,2810,2635.55,2650.25
11/26/2008,2692,2770.8,2643.65,2757.85
11/28/2008,2701.2,2783,2701.2,2755.1
12/1/2008,2796,2843.9,2665,2678.2
12/2/2008,2609.85,2664.25,2565,2652.4
12/3/2008,2679,2679,2601.65,2654
12/4/2008,2645.25,2804.9,2643,2796.05
12/5/2008,2784.9,2821.6,2694,2711.1
12/8/2008,2819.9,2878.8,2766.65,2790.95
12/10/2008,2850,2947.9,2827,2937.4
12/11/2008,2952.5,2955.9,2863.3,2928.4
12/12/2008,2840,2939.6,2801,2921.7
12/15/2008,2969.9,3017.25,2947.95,2981.4
12/16/2008,2969.55,3068,2963.25,3048.4
12/17/2008,3097.25,3097.25,2936.1,2948.7
12/18/2008,2951,3091.65,2931.2,3076.35
12/19/2008,3059,3116.7,3036,3082.4
12/22/2008,3064.9,3118,3025.4,3039.35
12/23/2008,3032,3032,2960.4,2972.85
12/24/2008,2961.15,2963.9,2904.5,2916.85
12/26/2008,2973.4,2973.4,2856.1,2867.55
12/29/2008,2862.35,2950.55,2817.1,2936.25
12/30/2008,2949.75,3012,2903,2986.9
12/31/2008,3000,3011.8,2938.25,2965.4
1/1/2009,2989,3052.95,2975,3043.7
1/2/2009,3060.25,3092,3023.1,3053.6
1/5/2009,3087,3138,3066.4,3122.25
1/6/2009,3121.25,3148,3057.4,3113.2
1/7/2009,3134.2,3144,2880.1,2914.1
1/9/2009,2881.3,2927.95,2804.2,2863
1/12/2009,2850,2850,2728,2750.3
1/13/2009,2724,2792.6,2697.5,2722.05
1/14/2009,2770,2825,2755.4,2811.8
1/15/2009,2748.9,2748.9,2677.15,2711.75
1/16/2009,2740,2826,2731.65,2815.4
1/19/2009,2815,2858,2803.05,2833.35
1/20/2009,2780,2790,2736.15,2775.55
1/21/2009,2725.1,2771.8,2668.6,2686.4
1/22/2009,2707,2719.9,2660.5,2691.6
1/23/2009,2697.75,2710,2635.45,2655.3
1/27/2009,2705.6,2776.8,2701,2767.2
1/28/2009,2790,2853.85,2782.5,2846.6
1/29/2009,2871,2872.2,2790.25,2823.95
1/30/2009,2770.2,2876,2766.15,2868.15
2/2/2009,2835,2835,2728.35,2735.35
2/3/2009,2762,2823,2738.05,2764.65
2/4/2009,2795,2832.5,2762.35,2781.35
2/5/2009,2803.3,2805,2731.1,2765.95
2/6/2009,2796.9,2841.75,2791.4,2830.7
2/9/2009,2840,2918,2816.35,2911.5
2/10/2009,2906,2949,2876.25,2927.7
2/11/2009,2876.55,2939,2871.15,2924.05
2/12/2009,2899,2918.9,2873.05,2888.05
2/13/2009,2928,2974,2925.15,2946.15
2/16/2009,2917,2923.7,2821.1,2831.5
2/17/2009,2800.25,2808,2742,2753.6
2/18/2009,2729.9,2915.15,2729.9,2763.25
2/19/2009,2758.05,2792.9,2755,2786.15
2/20/2009,2745.4,2748.7,2691.5,2723.15
2/24/2009,2691.25,2739.9,2675.15,2725.6
2/25/2009,2747.7,2782.7,2741,2756.9
2/26/2009,2750,2786.8,2730.05,2785.65
2/27/2009,2758.7,2758.7,2672,2735.5
3/2/2009,2665.15,2679.9,2624.35,2639.4
3/3/2009,2638.1,2669.85,2577.6,2590.85
3/4/2009,2601,2641,2586.1,2630.05
3/5/2009,2634.8,2639.45,2538.4,2556.8
3/6/2009,2526.1,2618.75,2525.25,2608.65
3/9/2009,2573.5,2585.5,2531.2,2548.4
3/12/2009,2622.65,2636.9,2582.85,2600.7
3/13/2009,2650.1,2722,2650.1,2716.2
3/16/2009,2712.5,2780,2697.3,2774.2
3/17/2009,2774,2803.7,2728.3,2751.75
3/18/2009,2780,2830,2771,2779.85
3/19/2009,2797.4,2816,2757.1,2800.75
3/20/2009,2791.3,2812.8,2765.2,2801.65
3/23/2009,2846.15,2950,2845,2938.35
3/24/2009,2959,3015.8,2915,2937.65
3/25/2009,2945,2995,2922.3,2983.1
3/26/2009,3016,3098,3008.4,3082.25
3/27/2009,3071,3140,3060.1,3124.55
3/30/2009,3061,3066.8,2971.3,2988.1
3/31/2009,3010,3056.6,2992.5,3015.25
4/1/2009,3014.9,3071.85,2951,3061.5
4/2/2009,3155,3242.8,3146.15,3222.6
4/6/2009,3281.15,3305.8,3227,3260.25
4/8/2009,3180,3368.8,3157.5,3355.5
4/9/2009,3409.25,3409.25,3308.6,3355.4
4/13/2009,3385,3432.9,3337.3,3390.9
4/15/2009,3345,3507.8,3325,3492.9
4/16/2009,3500.6,3514,3362.1,3375.6
4/17/2009,3397,3500,3354.5,3381.3
4/20/2009,3399.7,3442.9,3330,3370.7
4/21/2009,3318.9,3424.45,3318.9,3365.85
4/22/2009,3369.25,3397,3288,3323.4
4/23/2009,3350,3447,3313.5,3426.05
4/24/2009,3429,3494.4,3395.1,3482.05
4/27/2009,3427.8,3519.7,3420,3466.15
4/28/2009,3456,3456,3342.3,3354.95
4/29/2009,3390.15,3475,3386.1,3473.95
5/4/2009,3621,3669.9,3604.9,3658.35
5/5/2009,3650,3693.6,3623.2,3665.2
5/6/2009,3655,3728.9,3615,3640.5
5/7/2009,3651.4,3692.9,3635,3682.7
5/8/2009,3690,3717.4,3585.4,3623
5/11/2009,3650,3657.85,3532,3552.05
5/12/2009,3541.1,3702.5,3537.2,3689.95
5/13/2009,3697.4,3723,3613.35,3638.4
5/14/2009,3570.15,3634.4,3550,3603.65
5/15/2009,3635.5,3699,3625.1,3684.35
5/18/2009,4052.8,4418,4052.8,4332.05
5/19/2009,4614,4620,4186.6,4342.9
5/20/2009,4290,4374,4260.05,4290.05
5/21/2009,4247.7,4328,4205,4219.95
5/22/2009,4195.8,4262.65,4163,4251.75
5/25/2009,4239.8,4275,4205,4241.8
5/26/2009,4236.8,4251.95,4090,4114.25
5/27/2009,4205.1,4294,4181.25,4284.25
5/28/2009,4270,4358.8,4270,4337.1
5/29/2009,4365,4495,4352.25,4453.5
6/1/2009,4511.4,4550,4465,4538
6/2/2009,4578,4578,4447.9,4530.35
6/3/2009,4565,4577.7,4480.5,4536.25
6/4/2009,4498.1,4591.8,4456,4582.3
6/5/2009,4600,4643.75,4560.3,4592.35
6/8/2009,4590.1,4604,4412,4433.95
6/9/2009,4399.9,4569.2,4385.1,4551.15
6/10/2009,4586.3,4696.75,4580.3,4660.55
6/11/2009,4650,4680,4591.05,4642.5
6/12/2009,4669.9,4703.5,4571,4588.85
6/15/2009,4541.5,4611,4481,4499.8
6/16/2009,4440,4548.85,4431,4528.6
6/17/2009,4499,4523,4325.05,4353.05
6/18/2009,4344,4382,4231.15,4264.05
6/19/2009,4296.05,4338.9,4202.2,4323.8
6/22/2009,4345,4355.5,4225,4236.05
6/23/2009,4158.4,4275,4155,4247.9
6/24/2009,4280,4318,4218,4305.2
6/25/2009,4349,4360.25,4226.25,4241.85
6/26/2009,4299,4392.1,4252.15,4384.5
6/29/2009,4391.25,4447,4346,4390
6/30/2009,4440,4440,4260.6,4289.75
7/1/2009,4310,4365.7,4240.6,4338.35
7/2/2009,4358.4,4376.75,4276.4,4345.8
7/3/2009,4315,4436.4,4305.1,4424.65
7/6/2009,4427,4482.8,4121.1,4154
7/7/2009,4180,4224.3,4148,4191.15
7/8/2009,4135.4,4148,4053.5,4067.45
7/9/2009,4074,4109.9,4033.35,4074.05
7/10/2009,4095.05,4129,3962.5,3993.7
7/13/2009,3963,3990,3905.7,3965.45
7/14/2009,4025,4135,4018.25,4112.85
7/15/2009,4151,4252.9,4117,4236.9
7/16/2009,4285,4291,4194,4224.85
7/17/2009,4265.6,4399.5,4256.2,4381.5
7/20/2009,4442.35,4517.95,4406.5,4510.15
7/21/2009,4486.15,4508,4438.1,4473.35
7/22/2009,4490,4569,4387.8,4405.15
7/23/2009,4455.1,4547,4455.1,4535.05
7/24/2009,4570.3,4589,4505.5,4575.45
7/27/2009,4601.3,4610,4525,4576.8
7/28/2009,4591.3,4608.9,4535.3,4565.85
7/29/2009,4550,4572.9,4415,4512.05
7/30/2009,4479,4572.6,4473,4571.45
7/31/2009,4631.1,4679,4585.1,4636.05
8/3/2009,4658.1,4730.5,4612.6,4714.1
8/4/2009,4707,4715,4635.2,4679.25
8/5/2009,4677.8,4721.8,4622.2,4705.25
8/6/2009,4682,4730,4552,4578.25
8/7/2009,4554,4581,4465.1,4480.85
8/10/2009,4541.3,4548,4388,4425.75
8/11/2009,4408,4515,4398.1,4464.45
8/12/2009,4412.55,4474,4351.2,4460
8/13/2009,4538,4623.8,4516.65,4611.1
8/14/2009,4600,4611.1,4552.2,4575.1
8/17/2009,4499.9,4503,4358,4372.6
8/18/2009,4400,4495,4360.15,4454.55
8/19/2009,4452.1,4471.4,4340.9,4386.05
8/20/2009,4444.95,4504,4440,4456.05
8/21/2009,4424,4546.95,4396.65,4536.2
8/24/2009,4599.7,4667.9,4590.15,4651.8
8/25/2009,4616.25,4681.8,4581.6,4660.95
8/26/2009,4682.5,4703,4653,4680.85
8/27/2009,4663,4712,4655,4688.2
8/28/2009,4705,4753.8,4643.2,4737.8
8/31/2009,4674,4709,4632.1,4673.4
9/1/2009,4691,4746.9,4596.1,4623.35
9/2/2009,4585.1,4660,4571.15,4614.45
9/3/2009,4639,4649.9,4575.1,4587.45
9/4/2009,4601,4712,4583,4695.65
9/7/2009,4720,4805,4694,4795.8
9/8/2009,4820.6,4845,4785.2,4808.45
9/9/2009,4787.8,4831.9,4780.25,4817.6
9/10/2009,4865,4889.9,4804.05,4818.45
9/11/2009,4851,4862,4795.05,4841.8
9/14/2009,4811.15,4838,4790,4822
9/15/2009,4846.1,4908.9,4838.85,4899.95
9/16/2009,4929.5,4972.5,4917.3,4961.85
9/17/2009,4992.5,5011,4955,4978.05
9/18/2009,4957.95,4988.8,4942,4978.2
9/22/2009,4975.1,5047.9,4972.1,5030.75
9/23/2009,5019.7,5026.9,4951,4963
9/24/2009,4930.1,4995.9,4908.25,4986.55
9/25/2009,4958,5007.55,4932,4967.25
9/29/2009,4997,5019.7,4983.55,5000.8
9/30/2009,4992,5080,4992,5073.55
10/1/2009,5064.7,5089.55,5040.1,5069.85
10/5/2009,5000,5054,4995.05,5008.5
10/6/2009,5030.4,5046.8,4918.1,5039.05
10/7/2009,5070,5080,4964.3,4975.9
10/8/2009,4999,5052,4972,5001.7
